layer,component,batch_index,token_index,flat_token_index,total_pos_delta_energy,top1_share,top7_share,dims_for_50pct,dims_for_80pct,dims_for_90pct,dims_for_95pct,dims_for_99pct
0,block,0,307,307,24070481920.0,0.31474074721336365,0.3856084644794464,28,152,258,355,520
0,block,0,308,308,28389865472.0,0.4550745487213135,0.5329421758651733,3,104,211,316,498
0,block,0,309,309,42906873856.0,0.4388161897659302,0.5694040060043335,4,88,193,293,472
0,block,0,310,310,814613397504.0,0.5338510274887085,0.622118353843689,1,74,178,280,471
0,block,0,311,311,26873249792.0,0.19119468331336975,0.261852890253067,56,200,308,404,565
0,block,0,312,312,12239153152.0,0.34274378418922424,0.4148862361907959,21,144,252,343,509
0,block,0,313,313,15681875968.0,0.35632607340812683,0.45570749044418335,14,146,256,356,522
0,block,0,314,314,47383613440.0,0.5180296301841736,0.6378311514854431,1,69,175,280,472
0,block,0,315,315,8018527232.0,0.3204171061515808,0.41231614351272583,20,146,251,348,511
0,block,0,316,316,12962232320.0,0.23588897287845612,0.33615005016326904,41,181,289,379,544
0,block,0,317,317,10894215168.0,0.32100215554237366,0.3899214267730713,30,170,274,368,522
0,block,0,318,318,42162454528.0,0.37320393323898315,0.4906170666217804,9,126,240,339,503
0,block,0,319,319,14164934656.0,0.29614636301994324,0.3652379512786865,38,181,288,378,529
0,block,0,320,320,8270936064.0,0.3362480103969574,0.41011175513267517,26,162,265,358,515
0,block,0,321,321,13522212864.0,0.30777493119239807,0.37411928176879883,31,174,284,379,538
0,block,0,322,322,10065299456.0,0.43340373039245605,0.4928368926048279,9,145,254,354,527
0,block,0,323,323,24408692736.0,0.4083801507949829,0.5070251822471619,7,125,233,331,508
0,block,0,324,324,1935149236224.0,0.30317169427871704,0.41763702034950256,20,142,254,350,519
0,block,0,325,325,16137104384.0,0.3093659281730652,0.39101582765579224,23,150,255,348,515
0,block,0,326,326,74430816256.0,0.3341093063354492,0.4281013309955597,16,134,240,341,507
0,block,0,327,327,11742734336.0,0.3268446922302246,0.3959348201751709,28,166,276,376,530
0,block,0,328,328,9442652160.0,0.3865537941455841,0.4326947033405304,22,165,269,361,524
0,block,0,329,329,16873576448.0,0.36367684602737427,0.4565753936767578,13,124,226,325,503
0,block,0,330,330,37504479232.0,0.3444789946079254,0.44657230377197266,16,130,225,320,493
0,block,0,331,331,12636656640.0,0.24196650087833405,0.32337239384651184,46,190,297,392,545
0,block,0,332,332,18951315456.0,0.4382688105106354,0.49371182918548584,9,136,241,333,504
0,block,0,333,333,12753981440.0,0.38016486167907715,0.44104450941085815,19,161,269,363,518
0,block,0,334,334,9406201856.0,0.36218905448913574,0.46379128098487854,12,143,256,349,514
0,block,0,335,335,8534538240.0,0.3195657432079315,0.39459213614463806,27,161,270,364,521
0,block,0,336,336,7774312448.0,0.32054364681243896,0.3909795880317688,28,158,260,352,512
0,block,0,337,337,10800941056.0,0.42932048439979553,0.49868324398994446,8,133,239,332,511
0,block,0,338,338,10937618432.0,0.26676082611083984,0.34937387704849243,42,198,303,393,551
0,block,0,339,339,14566129664.0,0.3231508731842041,0.41905340552330017,21,160,269,362,518
0,block,0,340,340,24231133184.0,0.2769530713558197,0.35704731941223145,37,186,291,381,535
0,block,0,341,341,29157296128.0,0.6457468271255493,0.7875416874885559,1,9,56,140,357
0,block,0,342,342,17485527040.0,0.25336575508117676,0.35424283146858215,33,171,279,375,525
0,block,0,343,343,10619400192.0,0.3826296627521515,0.4328586459159851,19,152,265,360,519
0,block,0,344,344,28529074176.0,0.3975382447242737,0.510517418384552,6,113,214,310,483
0,block,0,345,345,17543284736.0,0.336210697889328,0.42526379227638245,20,157,267,358,522
0,block,0,346,346,53491695616.0,0.34675028920173645,0.4308203160762787,20,145,243,339,510
0,block,0,347,347,6685944320.0,0.14589378237724304,0.2523217499256134,58,202,307,393,542
0,block,0,348,348,42228072448.0,0.49367016553878784,0.588951587677002,2,77,179,281,469
0,block,0,349,349,9166737408.0,0.2917211353778839,0.36155128479003906,29,155,262,357,521
0,block,0,350,350,9110611968.0,0.453189492225647,0.531488835811615,4,102,212,312,485
0,block,0,351,351,14222324736.0,0.2811274528503418,0.34200215339660645,38,178,287,379,539
0,block,0,352,352,16383378432.0,0.38441458344459534,0.4677952527999878,12,136,242,345,528
0,block,0,353,353,34364039168.0,0.46917954087257385,0.5968772768974304,2,69,165,275,468
0,block,0,354,354,10640718848.0,0.3401297926902771,0.40361928939819336,23,164,276,375,535
0,block,0,355,355,8486637568.0,0.17841501533985138,0.28400918841362,51,193,291,375,527
0,block,0,356,356,9484308480.0,0.20920531451702118,0.31520986557006836,46,191,298,389,541
0,block,0,357,357,9467455488.0,0.20005272328853607,0.3059466779232025,48,190,298,396,552
0,block,0,358,358,11384982528.0,0.2710610032081604,0.3535923659801483,34,177,288,380,529
0,block,0,359,359,38498103296.0,0.3602104187011719,0.45717400312423706,13,127,235,329,501
0,block,0,360,360,9270005760.0,0.5230433940887451,0.6052651405334473,1,77,179,282,471
0,block,0,361,361,259899654144.0,0.2811914086341858,0.3599015474319458,30,157,263,355,518
0,block,0,362,362,10050003968.0,0.30143287777900696,0.3681035041809082,36,176,280,374,532
0,block,0,363,363,34033795072.0,0.31741073727607727,0.4098258316516876,19,134,233,328,496
0,block,0,364,364,31445202944.0,0.48822078108787537,0.5850553512573242,2,75,175,280,473
0,block,0,365,365,26160529408.0,0.20491109788417816,0.3005720376968384,38,175,288,380,538
0,block,0,366,366,10023328768.0,0.29385945200920105,0.3618137240409851,31,166,269,355,509
0,block,0,367,367,40914849792.0,0.3330647349357605,0.47071927785873413,11,140,251,349,519
0,block,0,368,368,29720596480.0,0.41917502880096436,0.5475598573684692,3,106,215,316,496
0,block,0,369,369,24264282112.0,0.2366442233324051,0.3424889147281647,36,165,267,359,522
0,block,0,370,370,13076200448.0,0.25598543882369995,0.33528611063957214,41,176,280,372,531
0,block,0,371,371,8036350464.0,0.4239266812801361,0.502578616142273,7,138,247,345,524
0,block,0,372,372,24145223680.0,0.6253615617752075,0.7243557572364807,1,23,88,177,387
0,block,0,373,373,8005344034816.0,0.15505212545394897,0.25561100244522095,47,177,278,373,538
0,block,0,374,374,10792712192.0,0.2885774075984955,0.36727142333984375,27,160,266,361,520
0,block,0,375,375,4468437942272.0,0.18839101493358612,0.2890712022781372,42,182,291,378,529
0,block,0,376,376,11894214656.0,0.344369113445282,0.41598787903785706,23,158,260,353,507
0,block,0,377,377,7640700928.0,0.15864430367946625,0.2618922293186188,58,202,304,396,546
0,block,0,378,378,23963430912.0,0.5887987613677979,0.7004287242889404,1,30,107,202,412
0,block,0,379,379,18120994816.0,0.24073393642902374,0.33746767044067383,40,183,285,379,540
0,block,0,380,380,12073144320.0,0.21712984144687653,0.28389015793800354,49,173,274,366,526
0,block,0,381,381,10617268224.0,0.2518661916255951,0.3145071268081665,45,187,291,386,546
0,block,0,382,382,21530466304.0,0.3039489686489105,0.43804487586021423,14,117,223,326,505
0,block,0,383,383,8861478912.0,0.27834099531173706,0.3550167977809906,32,170,279,379,545
0,block,0,384,384,20839092224.0,0.21587568521499634,0.3019498586654663,44,183,283,370,534
0,block,0,385,385,12067995648.0,0.24869802594184875,0.3489193916320801,39,187,298,387,542
0,block,0,386,386,93826416640.0,0.11627199500799179,0.2369297593832016,52,189,293,383,534
0,block,0,387,387,73399615488.0,0.39366093277931213,0.4838477373123169,10,130,241,340,514
0,block,0,388,388,24291704832.0,0.38141486048698425,0.45102614164352417,15,146,251,350,523
0,block,0,389,389,10982193152.0,0.23394902050495148,0.3410119116306305,38,179,286,382,543
0,block,0,390,390,13261348864.0,0.3549456298351288,0.45013952255249023,16,148,261,361,537
0,block,0,391,391,10867571712.0,0.3829556703567505,0.44619742035865784,18,149,260,359,528
0,block,0,392,392,18827567104.0,0.3345099985599518,0.39605802297592163,30,162,264,357,517
0,block,0,393,393,23613468672.0,0.3840661346912384,0.4896295964717865,9,125,227,325,506
0,block,0,394,394,21122154496.0,0.2905257046222687,0.36993035674095154,29,149,256,355,521
0,block,0,395,395,12209357824.0,0.31435316801071167,0.38341113924980164,30,180,287,378,540
0,block,0,396,396,13955048448.0,0.24843011796474457,0.3099153935909271,47,187,289,377,534
0,block,0,397,397,15617549312.0,0.3480583131313324,0.40169575810432434,27,171,280,370,534
0,block,0,398,398,13493298176.0,0.38624247908592224,0.4561033248901367,13,131,239,338,517
0,block,0,399,399,8339062784.0,0.19125458598136902,0.28931766748428345,50,195,291,378,527
0,block,0,400,400,14503475200.0,0.3149312138557434,0.40122002363204956,27,161,270,369,534
0,block,0,401,401,8493447680.0,0.17827196419239044,0.2761141061782837,55,207,308,398,559
0,block,0,402,402,4932698624.0,0.3573411703109741,0.44368791580200195,16,141,245,338,505
0,block,0,403,403,10185361408.0,0.37682023644447327,0.473905473947525,12,142,254,353,520
0,block,0,404,404,14099805184.0,0.39630770683288574,0.5015124678611755,7,104,205,303,479
0,block,0,405,405,10552869888.0,0.3060661554336548,0.38034194707870483,31,173,278,373,535
0,block,0,406,406,9275955200.0,0.367274671792984,0.44046100974082947,18,150,256,355,521
0,block,0,407,407,5354269184.0,0.337284117937088,0.4182567596435547,23,160,267,361,524
0,block,0,408,408,38470590464.0,0.4465714991092682,0.5835212469100952,2,70,166,269,463
0,block,0,409,409,15465232384.0,0.2585338354110718,0.34494608640670776,40,186,293,388,538
0,block,0,410,410,6431408640.0,0.3601550757884979,0.4577536880970001,13,142,253,354,524
0,block,0,411,411,14608500736.0,0.2230920046567917,0.3482041358947754,24,151,256,352,518
0,block,0,412,412,39951577088.0,0.6224542260169983,0.7407371401786804,1,15,67,166,398
0,block,0,413,413,36393791488.0,0.47205495834350586,0.5968052744865417,2,67,165,265,463
0,block,0,414,414,8282396160.0,0.22332763671875,0.3394336998462677,41,181,286,380,533
0,block,0,415,415,13076237312.0,0.4099484086036682,0.48321837186813354,10,135,238,333,504
0,block,0,416,416,12243326976.0,0.356303334236145,0.44987887144088745,15,146,251,343,508
0,block,0,417,417,67525945589760.0,0.2687298357486725,0.36142200231552124,29,162,267,353,512
0,block,0,418,418,12787429376.0,0.22172944247722626,0.3105020523071289,39,186,295,383,533
0,block,0,419,419,10304252928.0,0.41681501269340515,0.4912031590938568,9,143,253,348,509
0,block,0,420,420,14751669248.0,0.3433431386947632,0.4078296422958374,27,168,271,361,522
0,block,0,421,421,16276899840.0,0.38195279240608215,0.4360451102256775,18,161,276,365,527
0,block,0,422,422,10500330496.0,0.2648569643497467,0.365905225276947,36,175,282,378,535
0,block,0,423,423,5819714560.0,0.29553455114364624,0.38277941942214966,22,142,248,347,515
0,block,0,424,424,18616637440.0,0.40694576501846313,0.4710341989994049,13,142,254,348,517
0,block,0,425,425,24082962432.0,0.41815969347953796,0.5052192211151123,7,115,223,324,501
0,block,0,426,426,65931689984.0,0.4020684063434601,0.4805426001548767,10,120,222,314,487
0,block,0,427,427,39836721152.0,0.43125709891319275,0.5414621233940125,4,102,214,320,497
0,block,0,428,428,17949855744.0,0.28216850757598877,0.3406694531440735,38,182,288,380,531
0,block,0,429,429,33124186112.0,0.3795621693134308,0.47039929032325745,11,117,216,317,503
0,block,0,430,430,197989449728.0,0.4577754735946655,0.5144290924072266,5,132,239,334,503
0,block,0,431,431,11651245056.0,0.33487847447395325,0.41080740094184875,22,157,265,362,523
0,block,0,432,432,9799664640.0,0.34157460927963257,0.41579753160476685,20,133,234,332,505
0,block,0,433,433,11771516928.0,0.35354816913604736,0.43130889534950256,18,145,254,356,519
0,block,0,434,434,10886282240.0,0.23363225162029266,0.33845341205596924,40,187,291,375,522
0,block,0,435,435,9797838848.0,0.3416382670402527,0.41804760694503784,22,152,258,352,517
0,block,0,436,436,9943437312.0,0.3075040876865387,0.4036460816860199,22,162,263,354,525
0,block,0,437,437,45404114944.0,0.44620487093925476,0.5554744601249695,3,89,188,288,475
0,block,0,438,438,34074023936.0,0.492444783449173,0.5880036354064941,2,69,160,259,451
0,block,0,439,439,7572546048.0,0.34964725375175476,0.41006389260292053,24,171,279,369,532
0,block,0,440,440,8550346752.0,0.37435251474380493,0.45120567083358765,15,152,254,351,528
0,block,0,441,441,9260328960.0,0.19501574337482452,0.3111181855201721,47,191,295,384,537
0,block,0,442,442,10555102208.0,0.26348260045051575,0.329955130815506,42,196,303,397,554
0,block,0,443,443,17917050880.0,0.43789058923721313,0.48961108922958374,9,127,234,331,498
0,block,0,444,444,32594640896.0,0.5026593208312988,0.5975483059883118,1,74,172,268,460
0,block,0,445,445,116153917440.0,0.3756871819496155,0.45531582832336426,14,142,251,351,523
0,block,0,446,446,17062444032.0,0.39331331849098206,0.454111248254776,15,145,252,352,521
0,block,0,447,447,13451935744.0,0.49266237020492554,0.6035411357879639,2,67,165,261,448
0,block,0,448,448,12019273728.0,0.24970616400241852,0.3448583781719208,42,187,295,388,547
0,block,0,449,449,49949182001152.0,0.3522016704082489,0.41747066378593445,26,173,287,381,540
0,block,0,450,450,12426002432.0,0.2552665174007416,0.34028899669647217,42,194,301,386,537
0,block,0,451,451,14713486336.0,0.23973989486694336,0.3225597143173218,32,152,254,349,520
0,block,0,452,452,60364345344.0,0.39084264636039734,0.4857020378112793,9,130,233,326,492
0,block,0,453,453,11897801728.0,0.29647573828697205,0.36632269620895386,35,182,288,379,535
0,block,0,454,454,13140553728.0,0.1955224573612213,0.2705705463886261,54,195,297,385,542
0,block,0,455,455,9243969536.0,0.3685455024242401,0.44096216559410095,18,156,264,360,524
0,block,0,456,456,19801462784.0,0.41475266218185425,0.497322142124176,8,123,233,330,502
0,block,0,457,457,23207041024.0,0.35388869047164917,0.4334717094898224,21,153,254,347,512
0,block,0,458,458,9428530176.0,0.2056329995393753,0.30486246943473816,47,188,295,392,546
0,block,0,459,459,14998513664.0,0.3091683089733124,0.36767783761024475,35,181,288,380,534
0,block,0,460,460,18641932288.0,0.26779788732528687,0.3623509705066681,30,168,269,364,526
0,block,0,461,461,9628684288.0,0.35072335600852966,0.41158047318458557,24,157,271,368,536
0,block,0,462,462,7036828672.0,0.32916879653930664,0.42967021465301514,17,135,246,341,528
0,block,0,463,463,10937977856.0,0.2208743840456009,0.3209659457206726,43,183,289,381,536
0,block,0,464,464,9268046848.0,0.3971809446811676,0.47262510657310486,11,138,245,339,512
0,block,0,465,465,11216293888.0,0.3365526795387268,0.4109174311161041,24,154,259,354,521
0,block,0,466,466,19784110080.0,0.4245505928993225,0.5192661285400391,5,105,214,315,485
0,block,0,467,467,34746032128.0,0.3519996404647827,0.4415720999240875,15,144,254,350,522
0,block,0,468,468,19605139456.0,0.2889379858970642,0.3396812379360199,40,183,285,376,534
0,block,0,469,469,11001038848.0,0.3069714307785034,0.3781367838382721,31,158,259,354,521
0,block,0,470,470,44291837952.0,0.3523675203323364,0.429479718208313,17,133,236,334,510
0,block,0,471,471,13593830400.0,0.3779672384262085,0.4540656805038452,15,143,249,346,519
0,block,0,472,472,10293138432.0,0.229847252368927,0.33435890078544617,42,190,301,395,550
0,block,0,473,473,13308324864.0,0.265052855014801,0.35671818256378174,36,176,288,384,544
0,block,0,474,474,16959168512.0,0.211595818400383,0.28705623745918274,44,190,298,389,548
0,block,0,475,475,13676201984.0,0.32393741607666016,0.410320520401001,23,152,258,350,506
0,block,0,476,476,21649053696.0,0.2581111192703247,0.332167387008667,43,187,294,382,535
0,block,0,477,477,7736332288.0,0.2962293028831482,0.35603028535842896,35,177,284,374,535
0,block,0,478,478,24474173440.0,0.4199158549308777,0.48195892572402954,10,135,248,345,510
0,block,0,479,479,16135816192.0,0.4316425025463104,0.5812652111053467,2,69,175,286,474
0,block,0,480,480,22125991936.0,0.36699700355529785,0.42130187153816223,24,158,261,352,506
0,block,0,481,481,16614720512.0,0.36453065276145935,0.430718332529068,20,151,250,345,507
0,block,0,482,482,8129102336.0,0.29719382524490356,0.3751952350139618,26,152,253,348,518
0,block,0,483,483,32164810752.0,0.2880544662475586,0.37195438146591187,29,157,256,345,513
0,block,0,484,484,157233528832.0,0.43364575505256653,0.5204482674598694,5,108,210,306,484
0,block,0,485,485,10186863616.0,0.39887621998786926,0.4604787826538086,14,138,242,338,511
0,block,0,486,486,29111648256.0,0.6467593312263489,0.756615400314331,1,16,72,167,380
0,block,0,487,487,7539639808.0,0.2692493498325348,0.3592613637447357,30,162,267,361,527
0,block,0,488,488,7415055872.0,0.26147031784057617,0.35025396943092346,40,191,296,388,549
0,block,0,489,489,11374318592.0,0.37465789914131165,0.48658281564712524,9,134,247,348,512
0,block,0,490,490,120434507776.0,0.4024629294872284,0.49523890018463135,8,115,214,309,491
0,block,0,491,491,15769738240.0,0.28093260526657104,0.3742177486419678,36,176,276,367,525
0,block,0,492,492,92537847808.0,0.39624494314193726,0.4731447696685791,11,134,245,345,515
0,block,0,493,493,14075472896.0,0.32944294810295105,0.40001893043518066,23,156,263,356,520
0,block,0,494,494,8711598080.0,0.36742326617240906,0.4409016966819763,19,150,254,351,519
0,block,0,495,495,438410870784.0,0.46304580569267273,0.595855176448822,2,87,193,292,469
0,block,0,496,496,26156640256.0,0.19643281400203705,0.27327728271484375,50,187,295,385,542
0,block,0,497,497,10726796288.0,0.20237304270267487,0.3017156422138214,48,197,295,381,532
0,block,0,498,498,7423866880.0,0.4195297360420227,0.504487931728363,7,124,236,331,494
0,block,0,499,499,9721065472.0,0.21600912511348724,0.3191588819026947,43,187,291,378,539
0,block,0,500,500,8224923136.0,0.4705010950565338,0.5654520988464355,3,92,199,301,487
0,block,0,501,501,37085032448.0,0.35785433650016785,0.4484833776950836,16,155,261,353,517
0,block,0,502,502,54037684224.0,0.19210971891880035,0.32419607043266296,34,164,272,374,544
0,block,0,503,503,15317602304.0,0.2847925126552582,0.3447093665599823,40,178,278,366,523
0,block,0,504,504,45581484032.0,0.37690454721450806,0.4537806808948517,12,116,217,313,491
